tableName,modelName,fieldName,columnName,xbrlCode,note
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,profitSharingCommissionInvestmentLinkedInsuranceYtd,profit_sharing_commission_investment_linked_insu_52991d,tifrs-bsci-basi:ProfitSharingCommissionInvestmentLinkedInsurance,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,profitSharingCommissionNonInvestmentLinkedInsuranceQuarter,profit_sharing_commission_non_investment_linked__b1923d,tifrs-bsci-basi:ProfitSharingCommissionNonInvestmentLinkedInsurance,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,profitSharingCommissionNonInvestmentLinkedInsuranceYtd,profit_sharing_commission_non_investment_linked__d63d66,tifrs-bsci-basi:ProfitSharingCommissionNonInvestmentLinkedInsurance,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,profitSharingCommissionNonLifeInsuranceQuarter,profit_sharing_commission_non_life_insurance_quarter,tifrs-bsci-basi:ProfitSharingCommissionNonLifeInsurance,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,profitSharingCommissionNonLifeInsuranceYtd,profit_sharing_commission_non_life_insurance_ytd,tifrs-bsci-basi:ProfitSharingCommissionNonLifeInsurance,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,provisionAndBadDebtsExpenseOfGuaranteeLiabilityQuarter,provision_and_bad_debts_expense_of_guarantee_lia_f3cfa6,tifrs-bsci-basi:ProvisionAndBadDebtsExpenseOfGuaranteeLiability,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,provisionAndBadDebtsExpenseOfGuaranteeLiabilityYtd,provision_and_bad_debts_expense_of_guarantee_lia_08f597,tifrs-bsci-basi:ProvisionAndBadDebtsExpenseOfGuaranteeLiability,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,provisionForLoanCommitmentsQuarter,provision_for_loan_commitments_quarter,tifrs-bsci-basi:ProvisionForLoanCommitments,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,provisionForLoanCommitmentsYtd,provision_for_loan_commitments_ytd,tifrs-bsci-basi:ProvisionForLoanCommitments,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,realizedGainLossOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncomeQuarter,realized_gain_loss_on_financial_assets_at_fair_v_800357,tifrs-bsci-basi:RealizedGainLossOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,realizedGainLossOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncomeYtd,realized_gain_loss_on_financial_assets_at_fair_v_a790f7,tifrs-bsci-basi:RealizedGainLossOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,realizedGainsOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncomeQuarter,realized_gains_on_financial_assets_at_fair_value_c4ebc1,tifrs-bsci-basi:RealizedGainsOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,realizedGainsOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncomeYtd,realized_gains_on_financial_assets_at_fair_value_c269fe,tifrs-bsci-basi:RealizedGainsOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,realizedLossesOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncomeQuarter,realized_losses_on_financial_assets_at_fair_valu_d2b5c9,tifrs-bsci-basi:RealizedLossesOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,realizedLossesOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncomeYtd,realized_losses_on_financial_assets_at_fair_valu_c32abd,tifrs-bsci-basi:RealizedLossesOnFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,refundFromCreditCardAssociationsQuarter,refund_from_credit_card_associations_quarter,tifrs-bsci-basi:RefundFromCreditCardAssociations,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,refundFromCreditCardAssociationsYtd,refund_from_credit_card_associations_ytd,tifrs-bsci-basi:RefundFromCreditCardAssociations,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,rentalIncomeOtherNoninterestIncomeQuarter,rental_income_other_noninterest_income_quarter,tifrs-bsci-basi:RentalIncome-OtherNoninterestIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,rentalIncomeOtherNoninterestIncomeYtd,rental_income_other_noninterest_income_ytd,tifrs-bsci-basi:RentalIncome-OtherNoninterestIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,revaluationGainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeQuarter,revaluation_gains_losses_from_investments_in_deb_20f3ec,tifrs-bsci-basi:RevaluationGainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,revaluationGainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeYtd,revaluation_gains_losses_from_investments_in_deb_fdb061,tifrs-bsci-basi:RevaluationGainsLossesFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,revaluationGainsOnFinancialAssetsMeasuredAtFairValueThroughProfitOrLossQuarter,revaluation_gains_on_financial_assets_measured_a_36ac68,tifrs-bsci-basi:RevaluationGainsOnFinancialAssetsMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,revaluationGainsOnFinancialAssetsMeasuredAtFairValueThroughProfitOrLossYtd,revaluation_gains_on_financial_assets_measured_a_ebbee4,tifrs-bsci-basi:RevaluationGainsOnFinancialAssetsMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,revaluationGainsOnFinancialLiabilitiesMeasuredAtFairValueThroughProfitOrLossQuarter,revaluation_gains_on_financial_liabilities_measu_4fc328,tifrs-bsci-basi:RevaluationGainsOnFinancialLiabilitiesMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,revaluationGainsOnFinancialLiabilitiesMeasuredAtFairValueThroughProfitOrLossYtd,revaluation_gains_on_financial_liabilities_measu_5748ae,tifrs-bsci-basi:RevaluationGainsOnFinancialLiabilitiesMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,revaluationLossesOnFinancialAssetsMeasuredAtFairValueThroughProfitOrLossQuarter,revaluation_losses_on_financial_assets_measured__2e52ef,tifrs-bsci-basi:RevaluationLossesOnFinancialAssetsMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,revaluationLossesOnFinancialAssetsMeasuredAtFairValueThroughProfitOrLossYtd,revaluation_losses_on_financial_assets_measured__30cf32,tifrs-bsci-basi:RevaluationLossesOnFinancialAssetsMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,revaluationLossesOnFinancialLiabilitiesMeasuredAtFairValueThroughProfitOrLossQuarter,revaluation_losses_on_financial_liabilities_meas_be940e,tifrs-bsci-basi:RevaluationLossesOnFinancialLiabilitiesMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,revaluationLossesOnFinancialLiabilitiesMeasuredAtFairValueThroughProfitOrLossYtd,revaluation_losses_on_financial_liabilities_meas_11f448,tifrs-bsci-basi:RevaluationLossesOnFinancialLiabilitiesMeasuredAtFairValueThroughProfitOrLoss,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,reversalOfImpairmentLossImpairmentLossFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeQuarter,reversal_of_impairment_loss_impairment_loss_from_4cb7de,tifrs-bsci-basi:ReversalOfImpairmentLossImpairmentLossFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,reversalOfImpairmentLossImpairmentLossFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeYtd,reversal_of_impairment_loss_impairment_loss_from_efea46,tifrs-bsci-basi:ReversalOfImpairmentLossImpairmentLossFromInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,reversalOfImpairmentLossOnCollateralsQuarter,reversal_of_impairment_loss_on_collaterals_quarter,tifrs-bsci-basi:ReversalOfImpairmentLossOnCollaterals,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,reversalOfImpairmentLossOnCollateralsYtd,reversal_of_impairment_loss_on_collaterals_ytd,tifrs-bsci-basi:ReversalOfImpairmentLossOnCollaterals,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,reversalOfImpairmentLossOnInvestmentsInDebtInstrumentsMeasuredAtAmortisedCostQuarter,reversal_of_impairment_loss_on_investments_in_de_9d2aa0,tifrs-bsci-basi:ReversalOfImpairmentLossOnInvestmentsInDebtInstrumentsMeasuredAtAmortisedCost,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,reversalOfImpairmentLossOnInvestmentsInDebtInstrumentsMeasuredAtAmortisedCostYtd,reversal_of_impairment_loss_on_investments_in_de_52c108,tifrs-bsci-basi:ReversalOfImpairmentLossOnInvestmentsInDebtInstrumentsMeasuredAtAmortisedCost,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,reversalOfImpairmentLossOnInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeQuarter,reversal_of_impairment_loss_on_investments_in_de_cf4de4,tifrs-bsci-basi:ReversalOfImpairmentLossOnInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,reversalOfImpairmentLossOnInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeYtd,reversal_of_impairment_loss_on_investments_in_de_32f515,tifrs-bsci-basi:ReversalOfImpairmentLossOnInvestmentsInDebtInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,securitiesBrokeringExpenseQuarter,securities_brokering_expense_quarter,tifrs-bsci-basi:SecuritiesBrokeringExpense,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,securitiesBrokeringExpenseYtd,securities_brokering_expense_ytd,tifrs-bsci-basi:SecuritiesBrokeringExpense,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,securitiesBrokeringIncomeQuarter,securities_brokering_income_quarter,tifrs-bsci-basi:SecuritiesBrokeringIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,securitiesBrokeringIncomeYtd,securities_brokering_income_ytd,tifrs-bsci-basi:SecuritiesBrokeringIncome,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,securitiesProprietaryExpenseQuarter,securities_proprietary_expense_quarter,tifrs-bsci-basi:SecuritiesProprietaryExpense,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,securitiesProprietaryExpenseYtd,securities_proprietary_expense_ytd,tifrs-bsci-basi:SecuritiesProprietaryExpense,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,securitiesProprietaryExpenseOtherNoninterestLossesQuarter,securities_proprietary_expense_other_noninterest_f7265c,tifrs-bsci-basi:SecuritiesProprietaryExpense-OtherNoninterestLosses,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,securitiesProprietaryExpenseOtherNoninterestLossesYtd,securities_proprietary_expense_other_noninterest_e5dbbf,tifrs-bsci-basi:SecuritiesProprietaryExpense-OtherNoninterestLosses,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceChargeARFactoringQuarter,service_charge_a_r_factoring_quarter,tifrs-bsci-basi:ServiceChargeARFactoring,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceChargeARFactoringYtd,service_charge_a_r_factoring_ytd,tifrs-bsci-basi:ServiceChargeARFactoring,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceChargeCustodianQuarter,service_charge_custodian_quarter,tifrs-bsci-basi:ServiceChargeCustodian,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceChargeCustodianYtd,service_charge_custodian_ytd,tifrs-bsci-basi:ServiceChargeCustodian,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceChargeInterbankQuarter,service_charge_interbank_quarter,tifrs-bsci-basi:ServiceChargeInterbank,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceChargeInterbankYtd,service_charge_interbank_ytd,tifrs-bsci-basi:ServiceChargeInterbank,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceChargeOthersQuarter,service_charge_others_quarter,tifrs-bsci-basi:ServiceChargeOthers,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceChargeOthersYtd,service_charge_others_ytd,tifrs-bsci-basi:ServiceChargeOthers,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceChargeRemittancesQuarter,service_charge_remittances_quarter,tifrs-bsci-basi:ServiceChargeRemittances,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceChargeRemittancesYtd,service_charge_remittances_ytd,tifrs-bsci-basi:ServiceChargeRemittances,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceChargeTrustQuarter,service_charge_trust_quarter,tifrs-bsci-basi:ServiceChargeTrust,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceChargeTrustYtd,service_charge_trust_ytd,tifrs-bsci-basi:ServiceChargeTrust,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeAcceptancesQuarter,service_fee_acceptances_quarter,tifrs-bsci-basi:ServiceFeeAcceptances,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeAcceptancesYtd,service_fee_acceptances_ytd,tifrs-bsci-basi:ServiceFeeAcceptances,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeAccountsReceivableFactoringQuarter,service_fee_accounts_receivable_factoring_quarter,tifrs-bsci-basi:ServiceFeeAccountsReceivableFactoring,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeAccountsReceivableFactoringYtd,service_fee_accounts_receivable_factoring_ytd,tifrs-bsci-basi:ServiceFeeAccountsReceivableFactoring,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeAgencyQuarter,service_fee_agency_quarter,tifrs-bsci-basi:ServiceFeeAgency,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeAgencyYtd,service_fee_agency_ytd,tifrs-bsci-basi:ServiceFeeAgency,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeBusinessOfElectronicPaymentInstitutionQuarter,service_fee_business_of_electronic_payment_insti_cb034e,tifrs-bsci-basi:ServiceFeeBusinessOfElectronicPaymentInstitution,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeBusinessOfElectronicPaymentInstitutionYtd,service_fee_business_of_electronic_payment_insti_1e7cff,tifrs-bsci-basi:ServiceFeeBusinessOfElectronicPaymentInstitution,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeConsumerLoanQuarter,service_fee_consumer_loan_quarter,tifrs-bsci-basi:ServiceFeeConsumerLoan,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeConsumerLoanYtd,service_fee_consumer_loan_ytd,tifrs-bsci-basi:ServiceFeeConsumerLoan,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeCreditCardsQuarter,service_fee_credit_cards_quarter,tifrs-bsci-basi:ServiceFeeCreditCards,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeCreditCardsYtd,service_fee_credit_cards_ytd,tifrs-bsci-basi:ServiceFeeCreditCards,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeCreditCardsAcquiringFeeQuarter,service_fee_credit_cards_acquiring_fee_quarter,tifrs-bsci-basi:ServiceFeeCreditCardsAcquiringFee,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeCreditCardsAcquiringFeeYtd,service_fee_credit_cards_acquiring_fee_ytd,tifrs-bsci-basi:ServiceFeeCreditCardsAcquiringFee,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeCreditCardsAnnualFeeQuarter,service_fee_credit_cards_annual_fee_quarter,tifrs-bsci-basi:ServiceFeeCreditCardsAnnualFee,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeCreditCardsAnnualFeeYtd,service_fee_credit_cards_annual_fee_ytd,tifrs-bsci-basi:ServiceFeeCreditCardsAnnualFee,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeCreditCardsInterchangeFeeQuarter,service_fee_credit_cards_interchange_fee_quarter,tifrs-bsci-basi:ServiceFeeCreditCardsInterchangeFee,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeCreditCardsInterchangeFeeYtd,service_fee_credit_cards_interchange_fee_ytd,tifrs-bsci-basi:ServiceFeeCreditCardsInterchangeFee,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeGuaranteeQuarter,service_fee_guarantee_quarter,tifrs-bsci-basi:ServiceFeeGuarantee,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeGuaranteeYtd,service_fee_guarantee_ytd,tifrs-bsci-basi:ServiceFeeGuarantee,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeImportAndExportQuarter,service_fee_import_and_export_quarter,tifrs-bsci-basi:ServiceFeeImportAndExport,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeImportAndExportYtd,service_fee_import_and_export_ytd,tifrs-bsci-basi:ServiceFeeImportAndExport,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeInterbankQuarter,service_fee_interbank_quarter,tifrs-bsci-basi:ServiceFeeInterbank,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeInterbankYtd,service_fee_interbank_ytd,tifrs-bsci-basi:ServiceFeeInterbank,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeLetterOfCreditQuarter,service_fee_letter_of_credit_quarter,tifrs-bsci-basi:ServiceFeeLetterOfCredit,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeLetterOfCreditYtd,service_fee_letter_of_credit_ytd,tifrs-bsci-basi:ServiceFeeLetterOfCredit,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeLoanQuarter,service_fee_loan_quarter,tifrs-bsci-basi:ServiceFeeLoan,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeLoanYtd,service_fee_loan_ytd,tifrs-bsci-basi:ServiceFeeLoan,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeOthersQuarter,service_fee_others_quarter,tifrs-bsci-basi:ServiceFeeOthers,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeOthersYtd,service_fee_others_ytd,tifrs-bsci-basi:ServiceFeeOthers,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeRemittancesQuarter,service_fee_remittances_quarter,tifrs-bsci-basi:ServiceFeeRemittances,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeRemittancesYtd,service_fee_remittances_ytd,tifrs-bsci-basi:ServiceFeeRemittances,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeTrustQuarter,service_fee_trust_quarter,tifrs-bsci-basi:ServiceFeeTrust,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeTrustYtd,service_fee_trust_ytd,tifrs-bsci-basi:ServiceFeeTrust,
bank_income_statement_detail_xbrl,BankIncomeStatementDetailXbrl,serviceFeeTrustAffiliatedQuarter,service_fee_trust_affiliated_quarter,tifrs-bsci-basi:ServiceFeeTrustAffiliated,
